CaseNum|CaseName         |OpName        |OpParam|InNum|InDType                |InFormat   |InShape                |OutNum  |OutDType|OutFormat|OutShape|DataGenType                            |DataGenRange                       |InTensorFile|OutTensorFile|TestType      |TestLevel|FromModel|SocVersion|ExpectedError
99     |UnpadOperation99 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|53,37;53,59;26,49;53,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
100    |UnpadOperation100|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|41,29;41,21;25,22;41,58|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
101    |UnpadOperation101|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|49,32;49,21;23,20;49,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
102    |UnpadOperation102|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,25;20,20;53,48;20,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
103    |UnpadOperation103|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|26,46;26,30;50,29;26,49|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
104    |UnpadOperation104|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|31,27;31,26;22,48;31,23|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
105    |UnpadOperation105|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|27,26;27,25;21,29;27,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
106    |UnpadOperation106|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|53,41;53,53;50,46;53,31|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
107    |UnpadOperation107|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|30,29;30,28;51,28;30,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
108    |UnpadOperation108|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|33,42;33,22;22,52;33,22|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
109    |UnpadOperation109|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|63,25;63,30;51,40;63,27|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
110    |UnpadOperation110|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|29,55;29,29;35,49;29,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
111    |UnpadOperation111|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|21,25;21,21;45,62;21,35|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
112    |UnpadOperation112|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|28,35;28,43;22,28;28,60|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
113    |UnpadOperation113|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|30,25;30,37;26,20;30,64|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
114    |UnpadOperation114|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|32,34;32,20;46,20;32,55|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
115    |UnpadOperation115|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|30,28;30,29;23,20;30,36|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
116    |UnpadOperation116|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|41,36;41,54;45,23;41,47|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
117    |UnpadOperation117|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|59,23;59,21;22,28;59,61|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
118    |UnpadOperation118|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|27,26;27,20;51,27;27,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
119    |UnpadOperation119|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,48;25,48;25,26;25,24|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
120    |UnpadOperation120|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,63;24,43;47,31;24,37|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
121    |UnpadOperation121|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|29,26;29,20;50,33;29,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
122    |UnpadOperation122|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,22;25,44;26,27;25,43|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
123    |UnpadOperation123|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|29,27;29,30;22,57;29,45|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
124    |UnpadOperation124|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|22,23;22,21;33,20;22,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
125    |UnpadOperation125|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|30,39;30,25;22,56;30,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
126    |UnpadOperation126|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|34,24;34,60;63,51;34,27|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
127    |UnpadOperation127|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,27;20,27;64,24;20,22|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
128    |UnpadOperation128|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|22,21;22,55;23,30;22,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
129    |UnpadOperation129|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,26;20,21;39,44;20,36|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
130    |UnpadOperation130|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|56,38;56,58;49,27;56,34|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
131    |UnpadOperation131|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|59,27;59,20;55,34;59,27|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
132    |UnpadOperation132|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|23,29;23,47;22,22;23,53|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
133    |UnpadOperation133|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,30;25,23;33,54;25,23|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
134    |UnpadOperation134|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|31,26;31,31;35,45;31,27|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
135    |UnpadOperation135|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|52,26;52,62;23,27;52,61|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
136    |UnpadOperation136|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|34,63;34,27;61,63;34,29|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
137    |UnpadOperation137|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|37,28;37,61;29,20;37,29|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
138    |UnpadOperation138|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|23,28;23,27;27,56;23,63|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
139    |UnpadOperation139|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|52,30;52,24;44,24;52,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
140    |UnpadOperation140|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|63,30;63,24;51,46;63,49|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
141    |UnpadOperation141|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,23;20,47;62,60;20,60|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
142    |UnpadOperation142|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|29,36;29,21;46,58;29,58|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
143    |UnpadOperation143|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|32,57;32,28;52,23;32,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
144    |UnpadOperation144|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|40,60;40,64;64,22;40,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
145    |UnpadOperation145|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|52,30;52,25;27,64;52,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
146    |UnpadOperation146|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|28,24;28,58;54,37;28,63|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
