CaseNum|CaseName             |OpName            |OpParam                                                           |InNum|InDType|InFormat  |InShape           |OutNum|OutDType|OutFormat|OutShape            |DataGenType|DataGenRange|InTensorFile|OutTensorFile|TestType|TestLevel|FromModel|SocVersion|ExpectedError
151|SBHIErrorV|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2049,1,512;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
152|SBHIErrorV|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,2,512;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
153|SBHIErrorV|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,1024;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
154|SBHIErrorAttentionOutGrad|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048;0;0;0;0;1,4,2048;1,4,2048;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
155|SBHIErrorAttentionOutGrad|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2049,1,512;0;0;0;0;1,4,4096;1,4,4096;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
156|SBHIErrorAttentionOutGrad|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048,2,512;0;0;0;0;1,4,4096;1,4,4096;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
157|SBHIErrorAttentionOutGrad|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048,1,1024;0;0;0;0;1,4,4096;1,4,4096;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
158|IErrorAttenMask|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048,1,512;0;0;0;2048;1,4,2048;1,4,2048;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
159|IErrorAttenMask|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048,1,512;0;0;0;4096,4096;1,4,2048;1,4,2048;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
160|IErrorAttenMask|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048,1,512;0;0;0;1,2048;1,4,2048;1,4,2048;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
161|IErrorAttenMask|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048,1,512;0;0;0;2048,1;1,4,2048;1,4,2048;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
162|IErrorSoftmaxMax|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048,1,512;0;0;0;2048,2048;1;1,4,2048;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
163|IErrorSoftmaxMax|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048,1,512;0;0;0;2048,2048;2,4,2048;1,4,2048;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
164|IErrorSoftmaxMax|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048,1,512;0;0;0;2048,2048;1,3,2048;1,4,2048;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
165|IErrorSoftmaxMax|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048,1,512;0;0;0;2048,2048;1,4,4096;1,4,2048;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
166|SBHIErrorAttentionIn|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048,1,512;0;0;0;2048,2048;1,4,2048;1,4,2048;1;2048;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
167|SBHIErrorAttentionIn|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048,1,512;0;0;0;2048,2048;1,4,2048;1,4,2048;1;2049,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
168|SBHIErrorAttentionIn|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048,1,512;0;0;0;2048,2048;1,4,2048;1,4,2048;1;2048,2,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
169|SBHIErrorAttentionIn|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048,1,512;0;0;0;2048,2048;1,4,2048;1,4,2048;1;2048,1,1024;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
